Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Company / Job Details,Source
Python Developer,Samsung,Pune,Recent,https://www.instahyre.com/job-432694-python-developer-at-samsung-pune/,N/A,N/A,"Skills: AWS, Amazon Web Services, Flask, Python | Target: Python Developer",Instahyre
Python Developer,UnionSys Technologies,"Bangalore,Chennai,Mumbai",Recent,https://www.instahyre.com/job-432363-python-developer-at-unionsys-technologies-bangalore-chennai-mumbai/,N/A,N/A,"Skills: Python, Multithreading, APIs, Spark, Algorithms | Target: Python Developer",Instahyre
Python Developer,Arise,Work From Home,Recent,https://www.instahyre.com/job-424375-python-developer-at-arise-work-from-home/,N/A,N/A,"Skills: Python, Django | Target: Python Developer",Instahyre
Python Developer,UnionSys Technologies,"Bangalore,Chennai,Hyderabad",Recent,https://www.instahyre.com/job-431830-python-developer-at-unionsys-technologies-bangalore-chennai-hyderabad/,N/A,N/A,"Skills: SQL, Python, Object Oriented Programming, PySpark | Target: Python Developer",Instahyre
Python Developer,UnionSys Technologies,"Bangalore,Gurgaon,Pune",Recent,https://www.instahyre.com/job-422869-python-developer-at-unionsys-technologies-bangalore-gurgaon-pune/,N/A,N/A,"Skills: Python, Spark, SQL | Target: Python Developer",Instahyre
Python Developer,Wissen Technology,Pune,Recent,https://www.instahyre.com/job-428904-python-developer-at-wissen-technology-pune/,N/A,N/A,Skills: Python | Target: Python Developer,Instahyre
Python Developer,TGH Software Solutions,"Hyderabad,Noida",Recent,https://www.instahyre.com/job-427995-python-developer-at-tgh-software-solutions-hyderabad-noida/,N/A,N/A,"Skills: Algorithms, Data Structures, Python, Django, Flask | Target: Python Developer",Instahyre
Python Developer,Mirafra Technologies,Bangalore,Recent,https://www.instahyre.com/job-426488-python-developer-at-mirafra-technologies-2-bangalore/,N/A,N/A,"Skills: Algorithms, Data Structures, Python, Django, Flask | Target: Python Developer",Instahyre
Python Developer,Arctic Wolf,Bangalore,Recent,https://www.instahyre.com/job-362013-python-developer-at-arctic-wolf-bangalore/,N/A,N/A,"Skills: Microservices, Python, Data Structures, Django, Flask, Golang, Kafka, Kubernetes | Target: Python Developer",Instahyre
Python Developer,Ottimate,"Bangalore,Chennai,Work From Home",Recent,https://www.instahyre.com/job-359189-python-developer-at-ottimate-bangalore-chennai-work-from-home/,N/A,N/A,"Skills: Angular, Django, Python, TypeScript | Target: Python Developer",Instahyre
Python Developer,BeFiSc,Noida,Recent,https://www.instahyre.com/job-410823-python-developer-at-befisc-noida/,N/A,N/A,"Skills: Python, Django, Flask | Target: Python Developer",Instahyre
Python Developer,Larsen & Toubro,Bangalore,Recent,https://www.instahyre.com/job-416174-python-developer-at-larsen-toubro-bangalore/,N/A,N/A,"Skills: Python, Data Structures, Algorithms, SQL | Target: Python Developer",Instahyre
Python Developer,Digitide,Bangalore,Recent,https://www.instahyre.com/job-418544-python-developer-at-digitide-2-bangalore/,N/A,N/A,"Skills: Python, FastAPI, SQL, NoSQL, Redis, Celery, MongoDB | Target: Python Developer",Instahyre
Python Developer,BlueVine,Bangalore,Recent,https://www.instahyre.com/job-416972-python-developer-at-bluevine-bangalore/,N/A,N/A,"Skills: Python, Algorithms, Django, Flask, FastAPI, pandas, AWS | Target: Python Developer",Instahyre
Python Developer,University Living,Noida,Recent,https://www.instahyre.com/job-414077-python-developer-at-university-living-noida/,N/A,N/A,"Skills: Web Scraping, Django, Generative AI, LLMs, Python, Selenium | Target: Python Developer",Instahyre
Python Developer,Allstate,Bangalore,Recent,https://www.instahyre.com/job-415727-python-developer-at-allstate-bangalore/,N/A,N/A,"Skills: Python, Flask, FastAPI, CI / CD, Kafka, Kubernetes, Docker | Target: Python Developer",Instahyre
Python Developer,Tsworks,Bangalore,Recent,https://www.instahyre.com/job-416803-python-developer-at-tsworks-bangalore/,N/A,N/A,"Skills: JavaScript, Python, Algorithms, Angular, Data Structures, Django, Flask, React.js, Vue.js | Target: Python Developer",Instahyre
Python Developer,Teknobuilt,Navi Mumbai,Recent,https://www.instahyre.com/job-407437-python-developer-at-teknobuilt-navi-mumbai/,N/A,N/A,"Skills: C++, Java, Node.js, PHP, Python, CodeIgniter, Django, Express.js, Flask, J2EE, Laravel | Target: Python Developer",Instahyre
Python Developer,Airlinq,Jaipur,Recent,https://www.instahyre.com/job-147468-python-developer-at-airlinq-jaipur/,N/A,N/A,"Skills: Python, Django, Flask | Target: Python Developer",Instahyre
Python Developer,Incedo,Hyderabad,Recent,https://www.instahyre.com/job-433030-python-developer-at-incedo-hyderabad/,N/A,N/A,"Skills: Python, Django, Microservices, pytest, Hadoop, Big Data | Target: Python Developer",Instahyre
Python Developer,Jodo,Bangalore,Recent,https://www.instahyre.com/job-432370-python-developer-at-jodo-bangalore/,N/A,N/A,"Skills: CSS, ERPNext, Frappe, HTML, JavaScript, Python, frontend | Target: Python Developer",Instahyre
Python Developer,UnionSys Technologies,Bangalore,Recent,https://www.instahyre.com/job-430621-python-developer-at-unionsys-technologies-bangalore/,N/A,N/A,"Skills: Python, Microservices, Generative AI, AWS, Machine Learning, Terraform | Target: Python Developer",Instahyre
Python Developer React Hadoop PySpark 6plusYrs Blore Chennai Pune,WHITE HORSE MANPOWER CONSULTANCY (P) LTD,"Bangalore, Chennai, Pune",2026-08-04T07:52:25,https://www.shine.com/jobs/python-developer-react-hadoop-pyspark-6plusyrs-blore-chennai-pune/white-horse-manpower-consultancy-p-ltd/19381323,N/A,0,"Company: WHITE HORSE MANPOWER CONSULTANCY (P) LTD | Salary: Not disclosed | Exp: 6 to 10 Yrs | <p class=""PDq2pG_selectionAnchorContainer"" data-start=""2430"" data-end=""2525""><strong data-start=""2430"" data-end=""2525"">Hiring: Python Developer | React | Hadoop | PySpark | 6+ Years | Bangalore | Chennai | Pune</strong><span></span></p>
<p data-start=""2527"" data-end=""2683""><strong data-start=""2530"" data...",Shine
Publicis Sapient - Agentic AI Python Developer,Kenland IT Solutions,Bangalore,2026-07-31T01:36:04,https://www.shine.com/jobs/publicis-sapient-agentic-ai-python-developer/kenland-it-solutions/19352577,N/A,0,"Company: Kenland IT Solutions | Salary: Not disclosed | Exp: 4 to 16 Yrs | Company Overview : 

Publicis Sapient is a digital transformation partner that helps established organizations get to their future, digitally-enabled state. Operating at the intersection of strategy, consulting, and engineering, the firm works with global brands across industries like financial services, retail, automotive,...",Shine
Python Backend Lead / Senior Python Developer,NeoGenCode Technologies Pvt Ltd,Bangalore,2026-09-02T20:57:24,https://www.shine.com/jobs/python-backend-lead-senior-python-developer/neogencode-technologies-pvt-ltd/19512317,N/A,0,"Company: NeoGenCode Technologies Pvt Ltd | Salary: Not disclosed | Exp: 6 to 10 Yrs | Job Title : Python Backend Lead / Senior Python Developer

Experience : 6  to 10 Years

Location : Bangalore (CV Raman Nagar)

Openings : 8

Interview Rounds : 1 Virtual + 1 In-Person (Face-to-Face with Client)

Note : Only local Bangalore candidates will be considered




About the Role :

We are seeking an expe...",Shine
Senior Python Developer,iKrux Engineering,Bangalore,2026-08-16T00:04:35,https://www.shine.com/jobs/senior-python-developer/ikrux-engineering/19472076,N/A,0,"Company: iKrux Engineering | Salary: Not disclosed | Exp: 10 to 14 Yrs | Location: Bangalore
Experience Required: 10+ Years
Primary Skills Focus: Python + NoSQL





About the Role



We are looking for a talented and experienced Senior Python Developer with strong hands-on experience in Python development, NoSQL databases, data processing pipelines, and a solid understanding of Generative AI conc...",Shine
Senior Python Developer (Lead level) | 9 to 13 YoE | US-based large retail,Geektrust,Bangalore,2026-08-19T10:10:27,https://www.shine.com/jobs/senior-python-developer-lead-level-9-to-yoe-us-based-large-retail/geektrust/19477553,N/A,0,"Company: Geektrust | Salary: Not disclosed | Exp: 9 to 13 Yrs | What you need:

912+ years of experience in Python backend development, with strong hands-on expertise in building scalable applications.Strong experience with Kafka, Microservices, REST APIs, FastAPI, and distributed systems.Hands-on experience integrating LLMs/GenAI into production applications, including agentic workflows and AI-dr...",Shine
Trainee python Developer,Infomap Solutions Private Limited,Bangalore,2026-07-26T06:51:32,https://www.shine.com/jobs/trainee-python-developer/infomap-solutions-private-limited/19300802,N/A,0,"Company: Infomap Solutions Private Limited | Salary: Not disclosed | Exp: 0 to 4 Yrs | Trainee- Python Developer


Location: HSR Layout| Experience: 0  1 Years | Notice Period: Immediate to 30 Days Preferred


SUMMARY


We are looking for a highly motivated Python Script Developer who is passionate about automation and data processing. The ideal candidate should have strong experience in developin...",Shine
Python Developer  AI (Bengaluru),People Prime Worldwide,Bangalore,2026-08-02T05:01:50,https://www.shine.com/jobs/python-developer-ai-bengaluru/people-prime-worldwide/19371119,N/A,0,"Company: People Prime Worldwide | Salary: Not disclosed | Exp: 0 to 4 Yrs | Required Skills

Core AI/ML Skills

- Solid experience in machine learning algorithms and statistical modeling

- Hands-on experience with deep learning frameworks (TensorFlow / PyTorch)

- Experience with NLP, Computer Vision, or Time-Series models

Generative AI

- Experience with LLMs, prompt engineering, and RAG archit...",Shine
Immediate Openings For Python Developer - Fulltime/Contract - Pune/Ban,Proarch It Solutions,Bangalore,2026-07-30T22:25:24,https://www.shine.com/jobs/immediate-openings-for-python-developer-fulltime-contract-pune-ban/proarch-it-solutions/19339481,N/A,0,"Company: Proarch It Solutions | Salary: Not disclosed | Exp: 7 to 11 Yrs | Hi,


Greeting from ProArch !


ProArch is hiringSr Python Developer to join our team and this is an Immediate and WFO Opportunity for Bangalore & Pune.


Job Description:
Title: Senior Software Engineer
Location: Pune, Bengaluru (5 Days work from office)
Job Requirements:
Build extract and load scripts to provide data feed...",Shine
"Python Developer - AI/ML, GenAI & DevOps (Bengaluru)",Cognizant,Bangalore,2026-07-31T01:35:17,https://www.shine.com/jobs/python-developer-ai-ml-genai-devops-bengaluru/cognizant/19352505,N/A,0,"Company: Cognizant | Salary: Not disclosed | Exp: 3 to 7 Yrs | Work Mode : hybrid

Work Location : PAN India where cognizant office is located 

Job Summary:

We are seeking a highly skilled Python Developer with expertise in Artificial Intelligence (AI), Machine Learning (ML), Generative AI (GenAI), and DevOps practices. The ideal candidate will be responsible for designing, developing, deploying...",Shine
Python Developer | Resume Parsing / NLP (Recruitment Platform),The Search House,Bangalore,2026-07-26T08:26:43,https://www.shine.com/jobs/python-developer-resume-parsing-nlp-recruitment-platform/the-search-house/19307200,N/A,0,"Company: The Search House | Salary: Not disclosed | Exp: 13 to 17 Yrs | Python Developer Resume Parsing / NLP (Recruitment Platform)


Reporting To: Founder / Project Director


Location: Delhi NCR / Bengaluru / Chandigarh / Remote / Hybrid


We are looking for a passionate Python Developer with exposure to NLP and data extraction to design, build, and optimize modules that extract, structure, and...",Shine
Python Developer (Ansible+Linux+Observability)Virtual Drive 18th July,HCLTech,Bangalore,2026-07-22T08:35:35,https://www.shine.com/jobs/python-developer-ansiblelinuxobservabilityvirtual-drive-th-july/hcltech/19253883,N/A,0,"Company: HCLTech | Salary: Not disclosed | Exp: 0 to 4 Yrs | PFB manadatory skills

Experience with Automation principals and tools (Ansible, Selenium etc.). 

- Advanced working experience with two or more of the following: Unix/Linux, Windows Server, Oracle, MSSQL, MongoDB.
- Experience with Python, Java, Curl scripting or any other types of scripting.
- Experience with two or more of the follow...",Shine
Python Developer | Senior Python Developer | Django | Flask | FastAPI,NetM Corporate Solutions,Bangalore,2026-07-16T16:44:57,https://www.shine.com/jobs/python-developer-senior-python-developer-django-flask-fastapi/netm-corporate-solutions/19214917,N/A,0,"Company: NetM Corporate Solutions | Salary: Not disclosed | Exp: 3 to 8 Yrs | Role & responsibilities

- Design and develop scalable backend applications using Python.

- Build and maintain RESTful APIs.

- Develop applications using Django, Flask, or FastAPI.

- Write clean, reusable, and efficient code.

- Work with SQL and NoSQL databases.

- Collaborate with frontend developers, QA engineers, ...",Shine
Junior Python Developer / Senior Python Developer in Bangalore,Five Feed Learning Solutions Pvt. Ltd.,Bangalore,2026-07-28T08:49:02,https://www.shine.com/jobs/junior-python-developer-senior-python-developer-in-bangalore/five-feed-learning-solutions-pvt-ltd/19322403,N/A,0,"Company: Five Feed Learning Solutions Pvt. Ltd. | Salary: Not disclosed | Exp: 1 to 5 Yrs | Fresher, 1 - 3 years Bangalore



Perks & Benefits
Salary
Rs 2.5 Lacs - 4 Lacs p.a

Key Skills
Python

 Django

 Machine learning

 Deep learning


Category
Technical Developer


Industry
Education / Training
Number of Positions
4

Other benefits
Provident Fund and monthly grocery


Qualifications


Graduat...",Shine
Opening with EY_ Python Developer with Azure (Bengaluru),EY,Bangalore,2026-08-11T10:40:04,https://www.shine.com/jobs/opening-with-ey-python-developer-with-azure-bengaluru/ey/19441069,N/A,0,"Company: EY | Salary: Not disclosed | Exp: 0 to 4 Yrs | Role & responsibilities

Looking for Python Developer with Azure and Team Handlining Exp

Full Stack Engineering Manager

(Python | React | Azure | PostgreSQL/PostGIS | Optimization Systems) 

Role Summary A Full Stack Engineering Manager is accountable for the end to end technical delivery, stability, and evolution of the Drill & Blast Syste...",Shine
Python Developer - Django/Flask - Get Hired Fast (Bengaluru),Important Business,Bangalore,2026-08-04T02:32:04,https://www.shine.com/jobs/python-developer-django-flask-get-hired-fast-bengaluru/important-business/19387432,N/A,0,"Company: Important Business | Salary: Not disclosed | Exp: 2 to 6 Yrs | We are looking to hire an organized Python Developer - Django/Flask to join our high calibre team at Team Builderz in Bangalore.  
Growing your career as a Full Time Python Developer - Django/Flask is an amazing opportunity to develop productive skills.  
If you are strong in teamwork, communication and have the right drive fo...",Shine
Python developer or testing - junior,Jobgenix,Bangalore,2026-07-20T03:47:02,https://www.shine.com/jobs/python-developer-or-testing-junior/jobgenix/19234423,N/A,0,"Company: Jobgenix | Salary: Not disclosed | Exp: 0 to 4 Yrs | Just Now

Python developer or testing - junior

HARMAN International bangalore

Ai Recommended

0% Match Score

About The Job

HARMAN is hiring for the role of Python developer or testing - junior!

Job Description

Python trained developer

Job Summary

We're seeking an junior python trained engineers.

Key Responsibilities



 Test Sc...",Shine
Python Developer(GCP Cloud only) (Bengaluru),Sonyo Management Consultants,Bangalore,2026-08-27T06:02:57,https://www.shine.com/jobs/python-developergcp-cloud-only-bengaluru/sonyo-management-consultants/19503535,N/A,0,"Company: Sonyo Management Consultants | Salary: Not disclosed | Exp: 6 to 12 Yrs | Python Developer with GCP

Position

Senior Python Developer / Lead Python Developer

Experience

612 years of relevant experience

Locations

Bangalore | Hyderabad | Chennai | Pune

Job Type

Full-Time

Job Summary

We are looking for an experienced Python Developer with strong Google Cloud Platform (GCP) experienc...",Shine
Senior Python Developer,Scoutit,Bangalore,2026-07-22T08:35:19,https://www.shine.com/jobs/senior-python-developer/scoutit/19253862,N/A,0,"Company: Scoutit | Salary: Not disclosed | Exp: 0 to 4 Yrs | We're looking for Senior Python Developers! 

Resposibilities



Very strong analytic and problem-solving skillsFull-stack Python developmentFamiliarity with a relevant and globally supported framework- both front-end and back-end, if necessary e.g., Angular, React, Vue, or Django/FlaskDesign and implementation of the overall web and dat...",Shine
Python Developer(Lead / Architect) (Bengaluru),Ekfrazo Technologies Private,Bangalore,2026-08-27T06:03:02,https://www.shine.com/jobs/python-developerlead-architect-bengaluru/ekfrazo-technologies-private/19503542,N/A,0,"Company: Ekfrazo Technologies Private | Salary: Not disclosed | Exp: 10 to 15 Yrs | Python Architect

Position: Python Architect

Experience: 1015+ Years 

Location: Pan India

Work Mode: As per project requirements 

About the Role

We are looking for an experienced Python Architect to lead the design and architecture of scalable, secure, and high-performance applications. The ideal candidate sho...",Shine
Python Developer + Kafka (Bengaluru),Recognized,Bangalore,2026-08-13T09:53:13,https://www.shine.com/jobs/python-developer-kafka-bengaluru/recognized/19455755,N/A,0,"Company: Recognized | Salary: Not disclosed | Exp: 3 to 7 Yrs | Wissen Technology is hiring for Python Developer + Kafka  

About Wissen Technology:   

Job Summary:   

We are seeking a skilled Python Developer with hands-on experience in Apache Kafka to join our engineering team. The ideal candidate will have experience building scalable backend applications, developing data processing pipelines...",Shine
Python Developer API Integration (Bengaluru),Mobileprogramming,Bangalore,2026-08-21T00:12:07,https://www.shine.com/jobs/python-developer-api-integration-bengaluru/mobileprogramming/19486170,N/A,0,"Company: Mobileprogramming | Salary: Not disclosed | Exp: 4 to 8 Yrs | Candidate Skill:

Python, REST API, Flask, FastAPI, Django REST, API Integration, JSON, XML, MySQL, PostgreSQL, AWS/Azure, OAuth2, JWT, Docker, Git, CI/CD, Microservices, AsyncIO, Swagger, Postman. 

Experience:

4- Years 

City:

Bangalore 

Country:

India 

Job Description:

We are looking for an experienced Python Developer...",Shine
Senior Python Developer with Java Experience - Immediate joiners and Local to,Wissen Technology,Bangalore,2026-08-13T09:46:20,https://www.shine.com/jobs/senior-python-developer-with-java-experience-immediate-joiners-and-local-to/wissen-technology/19455437,N/A,0,"Company: Wissen Technology | Salary: Not disclosed | Exp: 6 to 10 Yrs | Experience

610 years of overall software development experience.

Minimum 7+ years of strong, hands-on Python backend development.

13 years of practical Java experience in production systems (Spring / Spring Boot preferred).




Key Responsibilities

Design, develop, and maintain scalable backend services and RESTful APIs us...",Shine
python developer with github aciton desing and deploy (Bengaluru),Cloudxtreme,Bangalore,2026-08-11T11:24:17,https://www.shine.com/jobs/python-developer-with-github-aciton-desing-and-deploy-bengaluru/cloudxtreme/19442880,N/A,0,"Company: Cloudxtreme | Salary: Not disclosed | Exp: 0 to 4 Yrs | Role & responsibilities

Automation Engineer (GitHub Actions & Python)

Role Overview

We are seeking a highly motivated Automation Engineer with strong expertise in GitHub Actions, GitHub Workflows, and Python scripting to design, develop, and maintain enterprise-scale automation solutions. The ideal candidate will be responsible fo...",Shine
Euphoric Thought Technologies - Senior Python Developer - Flask/Django,Euphoric Thought Technologies,Bangalore,2026-09-07T19:25:34,https://www.shine.com/jobs/euphoric-thought-technologies-senior-python-developer-flask-django/euphoric-thought-technologies/19545687,N/A,0,"Company: Euphoric Thought Technologies | Salary: Not disclosed | Exp: 5 to 9 Yrs | Company Overview :

Euphoric Thought Technologies is a technology-driven firm focused on building scalable software solutions and digital products. Operating at the intersection of data-intensive applications and user-centric design, the company serves a diverse portfolio of clients across the fintech, e-commerce, a...",Shine
"python developer 5 ,pyspark ,django flask (Bengaluru)",Source To Win Consultancy,Bangalore,2026-08-02T05:01:54,https://www.shine.com/jobs/python-developer-5-pyspark-django-flask-bengaluru/source-to-win-consultancy/19371123,N/A,0,"Company: Source To Win Consultancy | Salary: Not disclosed | Exp: 6 to 15 Yrs | Description

We are seeking an experienced Python Developer with expertise in Django, Flask, and PySpark to join our dynamic team in India. The ideal candidate will have a strong background in developing scalable applications and data processing solutions.

Responsibilities

- Develop and maintain scalable applications...",Shine
"Lead Python Developer, AVP (Bengaluru)",NatWest Group,Bangalore,2026-07-27T05:56:10,https://www.shine.com/jobs/lead-python-developer-avp-bengaluru/natwest-group/19318453,N/A,0,"Company: NatWest Group | Salary: Not disclosed | Exp: 0 to 4 Yrs | Join us as a Lead Engineer  

This is an chance for a driven Lead Engineer to join us and support the technical delivery of a software engineering team  
Youll be responsible for developing solution design options and explaining the pros and cons to key stakeholders for appropriate decision making  
Hone your existing technical ski...",Shine
Snowflake Python Developer,United States Digital Space LLC,Bangalore,2026-08-02T05:17:38,https://www.shine.com/jobs/snowflake-python-developer/united-states-digital-space-llc/19372106,N/A,0,"Company: United States Digital Space LLC | Salary: Not disclosed | Exp: 0 to 4 Yrs | Job Description

We are seeking a skilled Snowflake Python Developer with experience in building scalable data solutions, developing ETL ELT pipelines and working with cloud based data platforms.
The ideal candidate will have hands on expertise in Snowflake, Python SQL and Data Engineering concepts with the abilit...",Shine
Lead Python Developer - Flask / Django (Bengaluru),Qcentrio,Bangalore,2026-07-25T14:38:50,https://www.shine.com/jobs/lead-python-developer-flask-django-bengaluru/qcentrio/19287176,N/A,0,"Company: Qcentrio | Salary: Not disclosed | Exp: 6 to 10 Yrs | Job Position : Python Lead

Total Exp Required : 6+ years

Relevant Exp Required : around 5

Mandatory skills required : Strong Python coding and development

Valuable to have skills required :Cloud, SQL , data analysis skills

Location : Pune - Kharadi - WFO - 3 days/week.

We are seeking a highly skilled and experienced Python Lead t...",Shine
Python Developer - Senior Engineer,Quest Global,Bangalore,2026-07-25T11:09:32,https://www.shine.com/jobs/python-developer-senior-engineer/quest-global/19275089,N/A,0,"Company: Quest Global | Salary: Not disclosed | Exp: 5 to 10 Yrs | Job Requirements 
Job Summary:

Design, develop, and maintain scalable and efficient backend systems using Python. 

 

Key Responsibilities:

Develop high-quality, testable, and maintainable backend systems using Python.Work with databases, including data modeling, schema design, and query optimization.Analyze and understand requi...",Shine
Data Analyst Manager (SQL & Python Developer),Kpmg India Services Llp,Bangalore,2026-07-26T06:11:12,https://www.shine.com/jobs/data-analyst-manager-sql-python-developer/kpmg-india-services-llp/19297956,N/A,0,"Company: Kpmg India Services Llp | Salary: Not disclosed | Exp: 9 to 13 Yrs | Databricks Manager Job Title: Data Analyst Manager ( SQL + Python Developer) Location: Bangalore (ODC project) Experience : 9 to 12 years Qualification : Bachelors degree in computer science, Information Systems, Data Analytics, or related field. Experience leading large client engagements with solution architecture know...",Shine
Python Developer (Electronic City),Vrinda International,Bangalore,2026-07-27T05:56:05,https://www.shine.com/jobs/python-developer-electronic-city/vrinda-international/19318443,N/A,0,"Company: Vrinda International | Salary: Not disclosed | Exp: 5 to 9 Yrs | We Are Hiring | Python Developer (NumPy & Pandas)  

We are looking for experienced Python Developers to join an exciting prospect with Siemens.  

Location: Bangalore (Electronic City)  

Interview Mode: Face-to-Face Walk-in  

Interview Date: 29 July  

CTC: 1518 LPA  

Experience: 5+ Years  

Requirements  
Required Skill...",Shine
"Full stack Python Developer(React , Python, Gen AI) (Bengaluru)",Bounteous,Bangalore,2026-08-04T01:19:06,https://www.shine.com/jobs/full-stack-python-developerreact-python-gen-ai-bengaluru/bounteous/19382809,N/A,0,"Company: Bounteous | Salary: Not disclosed | Exp: 0 to 4 Yrs | About the Role

We are looking for a talented and passionate AI Generative Full Stack Developer to join our growing engineering team. You will be responsible for designing, building, and deploying intelligent AI-powered applications combining cutting-edge generative AI capabilities with robust full stack development using Python and Re...",Shine
Python Developer || 4 to 6 Years || Bangalore,Capgemini,Bangalore,2026-09-05T01:34:59,https://www.shine.com/jobs/python-developer-4-to-6-years-bangalore/capgemini/19533675,N/A,0,"Company: Capgemini | Salary: Not disclosed | Exp: 4 to 8 Yrs | Job DescriptionWorks in the area of Software Engineering, which encompasses the development, maintenance and optimization of software solutions/applications.1. Applies scientific methods to analyse and solve software engineering problems.2. He/she is responsible for the development and application of software engineering practice and k...",Shine
Python Developer (Media Mixed Modelling) || 4 Year+ || Bangalore || Only,Innova ESI,Bangalore,2026-07-17T02:52:23,https://www.shine.com/jobs/python-developer-media-mixed-modelling-4-year-bangalore-only/innova-esi/19219278,N/A,0,"Company: Innova ESI | Salary: Not disclosed | Exp: 4 to 8 Yrs | Role:
Python Developer
Experience:
4 years
Location:
Bangalore
Job Description:
Primary & Mandatory Skills:

Excellent proficiency in Python
Strong SQL skills
Experience in Media Mix Modelling (MMM) or Statistical Modelling

Secondary Skill:

AWS, Linux, Unix Role:
Python Developer
Experience:
4 years
Location:
Bangalore
Job Descripti...",Shine
Opportunity for Python Developer with Tornado \ Django (Bengaluru),SRIM WORKS,Bangalore,2026-07-25T14:38:41,https://www.shine.com/jobs/job-opportunity-for-python-developer-with-tornado-django-bengaluru/srim-works/19287161,N/A,0,"Company: SRIM WORKS | Salary: Not disclosed | Exp: 5 to 9 Yrs | Skills:  
 Passionate coder with 5+ years of application development experience with python based web servers  
 Backend & Frontend API creation using Tornado / Django / Flask. Strong experience working with RESTful APIs.  
 Hands on experience with any SQL database with schema creation and SQL queries  
 Solid debugging, problem solv...",Shine
Python Developer  Pandas & NumPy,CG-VAK Software & Exports Ltd.,Bangalore,2026-08-27T05:54:04,https://www.shine.com/jobs/python-developer-pandas-numpy/cg-vak-software-exports-ltd/19503092,N/A,0,"Company: CG-VAK Software & Exports Ltd. | Salary: Not disclosed | Exp: 3 to 7 Yrs | We are looking for a Python Developer with strong hands-on experience in Pandas and NumPy to develop, optimize, and maintain Python-based applications, data processing solutions, and automation workflows. The ideal candidate should have strong Python programming fundamentals and practical experience working with la...",Shine
Python Developer,Quest Global,Bangalore,2026-08-27T06:02:40,https://www.shine.com/jobs/python-developer/quest-global/19503517,N/A,0,"Company: Quest Global | Salary: Not disclosed | Exp: 3 to 7 Yrs | Job Requirements 
Job Title: Python EngineerWe are looking for an experienced Python Developer with 36 years of hands-on experience in design, develop, and maintain services and applications in an Agile environment.

Key Responsibilities:

       Design, develop, test, and maintain Python-based services and applications.

       Imp...",Shine
Python Developer (Gen AI),Infrrd,Bangalore,2026-09-07T19:25:47,https://www.shine.com/jobs/python-developer-gen-ai/infrrd/19545703,N/A,0,"Company: Infrrd | Salary: Not disclosed | Exp: 4 to 8 Yrs | We are on the lookout for a motivated Python Developer to join our engineering team. In this role, you will help us to build our product in an efficient and solid way. To provide hands-on technical support during implementation of product features with a focus on rapid debugging, scripting, and data analysis; ensure smooth integrations an...",Shine
C11-Data/Information Analyst (Python Developer) - BANGALORE,Citi Bank,Bangalore,2026-09-07T19:49:16,https://www.shine.com/jobs/c-data-information-analyst-python-developer-bangalore/citi-bank/19546941,N/A,0,Company: Citi Bank | Salary: Not disclosed | Exp: 5 to 9 Yrs | About AIM:Analytics and Information Management (AIM) is a global community that is driving data driven transformation across Citi in multiple functions with the objective to create actionable intelligence for our business leaders. We are a fast-growing organization working with Citi businesses and functions across the world.Job Descrip...,Shine
Python Developer (Django),Kairos Technologies Private Limited,Bangalore,2026-09-07T19:31:32,https://www.shine.com/jobs/python-developer-django/kairos-technologies-private-limited/19546032,N/A,0,"Company: Kairos Technologies Private Limited | Salary: Not disclosed | Exp: 0 to 4 Yrs | Responsibilities:


Lead and execute the migration project using Python, ensuring adherence to best practices and timelines.


Develop, maintain, and optimize web applications using Django and Flask frameworks.


Design, implement, and manage RESTful APIs to support application integration.


Troubleshoot, deb...",Shine
Python Developer - HR Strat/Engineer,CAPCO,INDIA - BENGALURU,Recent,https://www.adzuna.in/land/ad/5867114856?se=dgr2mGKu8RG3BvmJ20vVpA&title=Python_Developer_-_HR_Strat%2FEngineer&v=BD8D20EEC0EAA3AE3E75CE578CD589B28992DA78,N/A,N/A,Company: CAPCO | Location: INDIA - BENGALURU | Salary: Not disclosed | ,Adzuna
Python Ansible Developer,CAPCO,INDIA - BENGALURU,Recent,https://www.adzuna.in/land/ad/5865064497?se=dgr2mGKu8RG3BvmJ20vVpA&title=Python_Ansible_Developer&v=1F3D9ED800D018A6FAD041A84D98DDDDA4F55406,N/A,N/A,Company: CAPCO | Location: INDIA - BENGALURU | Salary: Not disclosed | ,Adzuna
Golang & Python Backend Developer,ACL DIGITAL,"BENGALURU, KARNATAKA, INDIA",Recent,https://www.adzuna.in/land/ad/5864435757?se=dgr2mGKu8RG3BvmJ20vVpA&title=Golang_%26_Python_Backend_Developer&v=E8087969730FEBFE69B9500DD42ABE0D47B05E1B,N/A,N/A,"Company: ACL DIGITAL | Location: BENGALURU, KARNATAKA, INDIA | Salary: Not disclosed | ",Adzuna
PySpark Developer | Python | SQL,TATA CONSULTANCY SERVICES,"BENGALURU, KARNATAKA, INDIA",Recent,https://www.adzuna.in/land/ad/5864438660?se=dgr2mGKu8RG3BvmJ20vVpA&title=PySpark_Developer_%7C_Python_%7C_SQL&v=9075A769CA63C8CAB67EF19A5BEB5C217A85C9C6,N/A,N/A,"Company: TATA CONSULTANCY SERVICES | Location: BENGALURU, KARNATAKA, INDIA | Salary: Not disclosed | ",Adzuna
