Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Job Description,Source,website,apply_link_url
Sr. Sales Executive,Chemo biological,India,2026-08-23,"https://www.glassdoor.co.in/job-listing/sr-sales-executive-chemo-biological-JV_KO0,18_KE19,35.htm?jl=1010240368920",https://www.chemobiological.net,Actively Hiring,Role: Sr. Sales Executive | Company: Chemo biological | Location: India | Source: Glassdoor,Glassdoor,https://www.chemobiological.net,"https://www.glassdoor.co.in/job-listing/sr-sales-executive-chemo-biological-JV_KO0,18_KE19,35.htm?jl=1010240368920"
Sales Executive,JOY ENTERPRISE,Adalaj,2026-09-13,"https://www.glassdoor.co.in/job-listing/sales-executive-joy-enterprise-JV_IC2859917_KO0,15_KE16,30.htm?jl=1010263890864",https://www.joyenterprise.com,Actively Hiring,Role: Sales Executive | Company: JOY ENTERPRISE | Location: Adalaj | Source: Glassdoor,Glassdoor,https://www.joyenterprise.com,"https://www.glassdoor.co.in/job-listing/sales-executive-joy-enterprise-JV_IC2859917_KO0,15_KE16,30.htm?jl=1010263890864"
Tele Caller Executive,GS media marketing,Ahmedabad,2026-09-13,"https://www.glassdoor.co.in/job-listing/tele-caller-executive-gs-media-marketing-JV_IC2935226_KO0,21_KE22,40.htm?jl=1010263710543",https://www.gsmediamarketing.com,Actively Hiring,Role: Tele Caller Executive | Company: GS media marketing | Location: Ahmedabad | Source: Glassdoor,Glassdoor,https://www.gsmediamarketing.com,"https://www.glassdoor.co.in/job-listing/tele-caller-executive-gs-media-marketing-JV_IC2935226_KO0,21_KE22,40.htm?jl=1010263710543"
Inside Sales Executive,VR 360TY TECH SOLUTIONS,Bengaluru,2026-09-06,"https://www.glassdoor.co.in/job-listing/inside-sales-executive-vr-360ty-tech-solutions-JV_IC2940587_KO0,22_KE23,46.htm?jl=1010256371728",https://www.vr360ty.com,Actively Hiring,Role: Inside Sales Executive | Company: VR 360TY TECH SOLUTIONS | Location: Bengaluru | Source: Glassdoor,Glassdoor,https://www.vr360ty.com,"https://www.glassdoor.co.in/job-listing/inside-sales-executive-vr-360ty-tech-solutions-JV_IC2940587_KO0,22_KE23,46.htm?jl=1010256371728"
BDE (Business Development Executive),Adgine media,Calicut,2026-08-19,"https://www.glassdoor.co.in/job-listing/bde-business-development-executive-adgine-media-JV_IC2868442_KO0,34_KE35,47.htm?jl=1010229187119",https://adginemedia.com,Actively Hiring,Role: BDE (Business Development Executive) | Company: Adgine media | Location: Calicut | Source: Glassdoor,Glassdoor,https://adginemedia.com,"https://www.glassdoor.co.in/job-listing/bde-business-development-executive-adgine-media-JV_IC2868442_KO0,34_KE35,47.htm?jl=1010229187119"
Tele Calling Executive,METRO,Palakkad,2026-09-08,"https://www.glassdoor.co.in/job-listing/tele-calling-executive-metro-JV_IC4469496_KO0,22_KE23,28.htm?jl=1010258632211",https://www.metro.com,Actively Hiring,Role: Tele Calling Executive | Company: METRO | Location: Palakkad | Source: Glassdoor,Glassdoor,https://www.metro.com,"https://www.glassdoor.co.in/job-listing/tele-calling-executive-metro-JV_IC4469496_KO0,22_KE23,28.htm?jl=1010258632211"
Business Development Executive (BDE),Beyond Red Ocean Consulting,India,2026-09-07,"https://www.glassdoor.co.in/job-listing/business-development-executive-bde-beyond-red-ocean-consulting-JV_KO0,34_KE35,62.htm?jl=1010257332825",https://www.beyondredoceanconsulting.com,Actively Hiring,Role: Business Development Executive (BDE) | Company: Beyond Red Ocean Consulting | Location: India | Source: Glassdoor,Glassdoor,https://www.beyondredoceanconsulting.com,"https://www.glassdoor.co.in/job-listing/business-development-executive-bde-beyond-red-ocean-consulting-JV_KO0,34_KE35,62.htm?jl=1010257332825"
Inbound & Outbound Sales Executive,GSR Global,Mohali,2026-09-06,"https://www.glassdoor.co.in/job-listing/inbound-outbound-sales-executive-gsr-global-JV_IC4469455_KO0,32_KE33,43.htm?jl=1010256420250",https://www.gsrusa.net,Actively Hiring,Role: Inbound & Outbound Sales Executive | Company: GSR Global | Location: Mohali | Source: Glassdoor,Glassdoor,https://www.gsrusa.net,"https://www.glassdoor.co.in/job-listing/inbound-outbound-sales-executive-gsr-global-JV_IC4469455_KO0,32_KE33,43.htm?jl=1010256420250"
Sales & Marketing Executive,Agetree Technologies Pvt ltd,India,2026-08-19,"https://www.glassdoor.co.in/job-listing/sales-marketing-executive-agetree-technologies-pvt-ltd-JV_KO0,25_KE26,54.htm?jl=1010226536674",https://agetreedigital.com,Actively Hiring,Role: Sales & Marketing Executive | Company: Agetree Technologies Pvt ltd | Location: India | Source: Glassdoor,Glassdoor,https://agetreedigital.com,"https://www.glassdoor.co.in/job-listing/sales-marketing-executive-agetree-technologies-pvt-ltd-JV_KO0,25_KE26,54.htm?jl=1010226536674"
Business Development Executive – Architectural Visualisation,Xpressions Pixel Works Pvt. Ltd.,India,2026-08-31,"https://www.glassdoor.co.in/job-listing/business-development-executive-architectural-visualisation-xpressions-pixel-works-pvt-ltd-JV_KO0,58_KE59,89.htm?jl=1010250129219",https://www.xpressionspixelworks.com,Actively Hiring,Role: Business Development Executive – Architectural Visualisation | Company: Xpressions Pixel Works Pvt. Ltd. | Location: India | Source: Glassdoor,Glassdoor,https://www.xpressionspixelworks.com,"https://www.glassdoor.co.in/job-listing/business-development-executive-architectural-visualisation-xpressions-pixel-works-pvt-ltd-JV_KO0,58_KE59,89.htm?jl=1010250129219"
Solar Consultant & Sales Executive,Nigaran Green Energy Solutions,India,2026-08-19,"https://www.glassdoor.co.in/job-listing/solar-consultant-sales-executive-nigaran-green-energy-solutions-JV_KO0,32_KE33,63.htm?jl=1010186542528",https://www.nigaran.in,Actively Hiring,Role: Solar Consultant & Sales Executive | Company: Nigaran Green Energy Solutions | Location: India | Source: Glassdoor,Glassdoor,https://www.nigaran.in,"https://www.glassdoor.co.in/job-listing/solar-consultant-sales-executive-nigaran-green-energy-solutions-JV_KO0,32_KE33,63.htm?jl=1010186542528"
sales field Executive,Cholamandalam Investment & Finance,India,2026-08-26,"https://www.glassdoor.co.in/job-listing/sales-field-executive-cholamandalam-investment-finance-JV_KO0,21_KE22,54.htm?jl=1010243901969",https://www.cholamandalaminvestmentfinance.com,Actively Hiring,Role: sales field Executive | Company: Cholamandalam Investment & Finance | Location: India | Source: Glassdoor,Glassdoor,https://www.cholamandalaminvestmentfinance.com,"https://www.glassdoor.co.in/job-listing/sales-field-executive-cholamandalam-investment-finance-JV_KO0,21_KE22,54.htm?jl=1010243901969"
Field Sales Executive,Equitypandit Financial Services Pvt Ltd,India,2026-08-19,"https://www.glassdoor.co.in/job-listing/field-sales-executive-equitypandit-financial-services-pvt-ltd-JV_KO0,21_KE22,61.htm?jl=1010233513580",https://www.equitypanditfinancial.com,Actively Hiring,Role: Field Sales Executive | Company: Equitypandit Financial Services Pvt Ltd | Location: India | Source: Glassdoor,Glassdoor,https://www.equitypanditfinancial.com,"https://www.glassdoor.co.in/job-listing/field-sales-executive-equitypandit-financial-services-pvt-ltd-JV_KO0,21_KE22,61.htm?jl=1010233513580"
Business Development & Digital Marketing Executive,Radiance Global Traders Pvt Ltd,India,2026-09-12,"https://www.glassdoor.co.in/job-listing/business-development-digital-marketing-executive-radiance-global-traders-pvt-ltd-JV_KO0,48_KE49,80.htm?jl=1010262182249",https://radianceglobal.in,Actively Hiring,Role: Business Development & Digital Marketing Executive | Company: Radiance Global Traders Pvt Ltd | Location: India | Source: Glassdoor,Glassdoor,https://radianceglobal.in,"https://www.glassdoor.co.in/job-listing/business-development-digital-marketing-executive-radiance-global-traders-pvt-ltd-JV_KO0,48_KE49,80.htm?jl=1010262182249"
Business Development Executive (BDE),StudySmart,Pune,2026-08-19,"https://www.glassdoor.co.in/job-listing/business-development-executive-bde-studysmart-JV_IC2856202_KO0,34_KE35,45.htm?jl=1010173247769",https://www.studysmart.com,Actively Hiring,Role: Business Development Executive (BDE) | Company: StudySmart | Location: Pune | Source: Glassdoor,Glassdoor,https://www.studysmart.com,"https://www.glassdoor.co.in/job-listing/business-development-executive-bde-studysmart-JV_IC2856202_KO0,34_KE35,45.htm?jl=1010173247769"
Field Sales Executive( Male),PARREES,India,2026-08-19,"https://www.glassdoor.co.in/job-listing/field-sales-executive-male-parrees-JV_KO0,26_KE27,34.htm?jl=1009834864228",https://www.parrees.com,Actively Hiring,Role: Field Sales Executive( Male) | Company: PARREES | Location: India | Source: Glassdoor,Glassdoor,https://www.parrees.com,"https://www.glassdoor.co.in/job-listing/field-sales-executive-male-parrees-JV_KO0,26_KE27,34.htm?jl=1009834864228"
sales field Executive,Cholamandalam Investment & Finance,India,2026-08-26,"https://www.glassdoor.co.in/job-listing/sales-field-executive-cholamandalam-investment-finance-JV_KO0,21_KE22,54.htm?jl=1010243903431",https://www.cholamandalaminvestmentfinance.com,Actively Hiring,Role: sales field Executive | Company: Cholamandalam Investment & Finance | Location: India | Source: Glassdoor,Glassdoor,https://www.cholamandalaminvestmentfinance.com,"https://www.glassdoor.co.in/job-listing/sales-field-executive-cholamandalam-investment-finance-JV_KO0,21_KE22,54.htm?jl=1010243903431"
sales field Executive,Cholamandalam Investment & Finance,Trichy,2026-08-26,"https://www.glassdoor.co.in/job-listing/sales-field-executive-cholamandalam-investment-finance-JV_IC4470973_KO0,21_KE22,54.htm?jl=1010243905607",https://www.cholamandalaminvestmentfinance.com,Actively Hiring,Role: sales field Executive | Company: Cholamandalam Investment & Finance | Location: Trichy | Source: Glassdoor,Glassdoor,https://www.cholamandalaminvestmentfinance.com,"https://www.glassdoor.co.in/job-listing/sales-field-executive-cholamandalam-investment-finance-JV_IC4470973_KO0,21_KE22,54.htm?jl=1010243905607"
Inside Sales Executive,SCM Connect Private Limited,India,2026-08-19,"https://www.glassdoor.co.in/job-listing/inside-sales-executive-scm-connect-private-limited-JV_KO0,22_KE23,50.htm?jl=1010162439983",https://scmconnect.in,Actively Hiring,Role: Inside Sales Executive | Company: SCM Connect Private Limited | Location: India | Source: Glassdoor,Glassdoor,https://scmconnect.in,"https://www.glassdoor.co.in/job-listing/inside-sales-executive-scm-connect-private-limited-JV_KO0,22_KE23,50.htm?jl=1010162439983"
Sale Executive,foreastro,Gurgaon,2026-08-30,"https://www.glassdoor.co.in/job-listing/sale-executive-foreastro-JV_IC2921225_KO0,14_KE15,24.htm?jl=1010249131969",https://www.foreastro.com,Actively Hiring,Role: Sale Executive | Company: foreastro | Location: Gurgaon | Source: Glassdoor,Glassdoor,https://www.foreastro.com,"https://www.glassdoor.co.in/job-listing/sale-executive-foreastro-JV_IC2921225_KO0,14_KE15,24.htm?jl=1010249131969"
Sales Executive/Sales Manager,Fitness Infra LLP,India,2026-09-15,"https://www.glassdoor.co.in/job-listing/sales-executive-sales-manager-fitness-infra-llp-JV_KO0,29_KE30,47.htm?jl=1010266049571",https://www.fitnessinfrallp.com,Actively Hiring,Role: Sales Executive/Sales Manager | Company: Fitness Infra LLP | Location: India | Source: Glassdoor,Glassdoor,https://www.fitnessinfrallp.com,"https://www.glassdoor.co.in/job-listing/sales-executive-sales-manager-fitness-infra-llp-JV_KO0,29_KE30,47.htm?jl=1010266049571"
Business Development Executive (Interior Design),DAF INTERNATIONAL PVT.LTD.,India,2026-09-12,"https://www.glassdoor.co.in/job-listing/business-development-executive-interior-design-daf-international-pvt-ltd-JV_KO0,46_KE47,72.htm?jl=1010262532725",https://www.dafinternational.com,Actively Hiring,Role: Business Development Executive (Interior Design) | Company: DAF INTERNATIONAL PVT.LTD. | Location: India | Source: Glassdoor,Glassdoor,https://www.dafinternational.com,"https://www.glassdoor.co.in/job-listing/business-development-executive-interior-design-daf-international-pvt-ltd-JV_KO0,46_KE47,72.htm?jl=1010262532725"
Digital Marketing Executive cum content creator,Roohi Recruitment Services,Cochin,2026-09-10,"https://www.glassdoor.co.in/job-listing/digital-marketing-executive-cum-content-creator-roohi-recruitment-services-JV_IC2887994_KO0,47_KE48,74.htm?jl=1010261049977",https://www.roohirecruitment.com,Actively Hiring,Role: Digital Marketing Executive cum content creator | Company: Roohi Recruitment Services | Location: Cochin | Source: Glassdoor,Glassdoor,https://www.roohirecruitment.com,"https://www.glassdoor.co.in/job-listing/digital-marketing-executive-cum-content-creator-roohi-recruitment-services-JV_IC2887994_KO0,47_KE48,74.htm?jl=1010261049977"
UK Public Relations Account Executive (UK Based),Max Borges Agency,United Kingdom,2026-09-21,https://himalayas.app/companies/max-borges-agency/jobs/uk-public-relations-account-executive-uk-based-1187847860,https://www.maxborgesagency.com,Actively Hiring,Type: Full Time,Himalayas,https://www.maxborgesagency.com,https://himalayas.app/companies/max-borges-agency/jobs/uk-public-relations-account-executive-uk-based-1187847860
Executive Marketing Coordinator - Operations Support,Pavago,South Africa,2026-09-21,https://himalayas.app/companies/pavago/jobs/executive-marketing-coordinator-operations-support-5628524933,https://www.pavago.co,Actively Hiring,Type: Full Time,Himalayas,https://www.pavago.co,https://himalayas.app/companies/pavago/jobs/executive-marketing-coordinator-operations-support-5628524933
Strategic Account Executive Nordics,Saviynt,"Denmark, Sweden",2026-09-21,https://himalayas.app/companies/saviynt/jobs/strategic-account-executive-nordics,https://www.saviynt.com,Actively Hiring,Type: Full Time,Himalayas,https://www.saviynt.com,https://himalayas.app/companies/saviynt/jobs/strategic-account-executive-nordics
Automotive KA Operations Specialist (Lead Generation) - TikTok LIVE,TikTok,"Los Angeles, CA",2026-09-13,https://www.indeed.com/viewjob?jk=09ccb20c269a454f,https://tiktok-ui.vercel.app,Actively Hiring,"Familiarity with automotive lead management and CRM systems, and with how leads are handed off from platform to dealer to sales.",Indeed,https://tiktok-ui.vercel.app,https://www.indeed.com/viewjob?jk=09ccb20c269a454f
Lead Generation Specialist,Funeral Directors Life,"Abilene, TX 79606",2026-09-13,https://www.indeed.com/viewjob?jk=f34a2c013e7c3d80,https://www.funeraldirectorslife.com,Actively Hiring,The LEAD GENERATION SPECIALIST is also responsible for making creative suggestions to help our funeral home clients gain quality leads and achieve good…,Indeed,https://www.funeraldirectorslife.com,https://www.indeed.com/viewjob?jk=f34a2c013e7c3d80
Inside Sales & Lead Generation Specialist (584),Utron,"Hackensack, NJ 07601",2026-09-13,https://www.indeed.com/viewjob?jk=5bc02ac3ea9ecaa6,https://www.utron.com,Actively Hiring,"Maintain accurate lead and activity records in the CRM.
Hand over qualified leads to the Sales team with clear, complete documentation.",Indeed,https://www.utron.com,https://www.indeed.com/viewjob?jk=5bc02ac3ea9ecaa6
Partner Executive - Computacenter,NetApp,"New York, NY",2026-09-15,https://www.indeed.com/viewjob?jk=1e57a993b15e54b9,https://www.netapp.com,Actively Hiring,"Strong executive communication, presentation, and stakeholder-management skills.
Ability to build credibility and influence across sales, technical, and…",Indeed,https://www.netapp.com,https://www.indeed.com/viewjob?jk=1e57a993b15e54b9
Enterprise Account Executive,LVT,"American Fork, UT 84003",2026-09-13,https://www.indeed.com/viewjob?jk=c55db8b1dc272c39,https://www.lvt.com,Actively Hiring,Executive Presence: You are a master communicator who can translate technical AI capabilities into clear business ROI for C-suite and executive-level audiences.,Indeed,https://www.lvt.com,https://www.indeed.com/viewjob?jk=c55db8b1dc272c39
Sales Executive,SCC Online,Chennai,2026-09-04,https://internshala.com/job/detail/sales-executive-job-in-chennai-at-scc-online1788425907,https://www.scconline.com,Actively Hiring,"Company: SCC Online | About the job: Job Summary: We are seeking a dynamic and results-driven Sales Executive - Chennai - to join our team. In this role, he/she will be responsible for managing sales operations within a designated geographic area, developing strong customer relationships, identifying new business opportunities and achieving sales targets. The ideal candidate is a self-starter with excellent communication skills and a proven ability to drive revenue growth. Key Responsibilities: As a member of our elite sales team to generate sales for our very successful and leading SCC Online Legal Database. To create leads from various sources - online and offline Work on self-created leads and leads allotted by manager to convert to sales. Take appointments with prospective clients. Give product demonstrations, provide product literature, quotations etc. and follow up. Collect orders. Achieve monthly, quarterly and annual sales targets Coordinate with other departments and team memb",Internshala,https://www.scconline.com,https://internshala.com/job/detail/sales-executive-job-in-chennai-at-scc-online1788425907
Inside Sales Executive,Greatify,"Chennai, Tamil Nadu",2026-08-28,https://internshala.com/job/detail/fresher-inside-sales-executive-job-in-multiple-locations-at-greatify1778113825,https://www.greatify.com,Actively Hiring,Company: Greatify | Inside Sales Executive fresher job at Greatify. Sign up for free on Internshala & get your dream job today!,Internshala,https://www.greatify.com,https://internshala.com/job/detail/fresher-inside-sales-executive-job-in-multiple-locations-at-greatify1778113825
Business Development Executive - Software Sales ( ZOHO),Linz Technologies,Chennai,2026-09-12,https://internshala.com/job/detail/fresher-business-development-executive-software-sales--zoho-job-in-chennai-at-linz-technologies1789372228,https://www.linz.com,Actively Hiring,"Company: Linz Technologies | About the job: The ideal candidate will have experience in all stages of the sales cycle. They should be confident with building new client relationship and maintaining existing ones. They should have evidence of strong skills and possess good negotiation skills. Job Description :i. Accountable for the sales of ZOHO Software Applications (CRM, Helpdesk, Campaigns, HRMS, ERP) .ii. Conduct both Online and Face-to-Face Meetings with clients and potential prospects .iii. Proficiency in presentation skills is essential for this role. The Business Development Executive must effectively showcase ZOHO Products tailored to the specific needs of potential clients .iv. Cultivate and maintain relationships with existing clients .v. Identifying opportunities for upselling and cross-selling to existing clients, thereby generating new leads and managing the entire sales lifecycle .vi. Immediate hiring at our Marketing offices due to an urgent job opening for the position",Internshala,https://www.linz.com,https://internshala.com/job/detail/fresher-business-development-executive-software-sales--zoho-job-in-chennai-at-linz-technologies1789372228
Business Development Executive,Mikro Grafeio,"Chennai, Kochi",2026-08-28,https://internshala.com/job/detail/business-development-executive-job-in-multiple-locations-at-mikro-grafeio1787920468,https://www.mikrografeio.com,Actively Hiring,Company: Mikro Grafeio | Business Development Executive job at Mikro Grafeio. Sign up for free on Internshala & get your dream job today!,Internshala,https://www.mikrografeio.com,https://internshala.com/job/detail/business-development-executive-job-in-multiple-locations-at-mikro-grafeio1787920468
Account Executive - Night Shift,SuperOps,Chennai,2026-08-28,https://internshala.com/job/detail/account-executive-night-shift-job-in-chennai-at-superops1788049837,https://www.superops.com,Actively Hiring,"Company: SuperOps | About the job: Are you a dynamic sales professional with a passion for driving business growth and building lasting client relationships? Join our team as an Account Executive, where youll have the opportunity to lead sales initiatives, close deals. What You'll Do: Own the Sales Pipeline: Take charge of your sales funnel, following up on leads and managing your pipeline to ensure swift conversions from opportunities to closed deals. Be a Market Expert: Stay ahead of industry trends and competitors, and continuously seek out growth opportunities to keep our offerings competitive and client-focused. Customize Solutions: Conduct discovery calls to understand client pain points, then present tailored solutions that address their unique challenges. Present with Impact: Craft compelling proposals and deliver powerful presentations that highlight the value and benefits of our products. Collaborate for Success: Partner with cross-functional teams, including product, marketi",Internshala,https://www.superops.com,https://internshala.com/job/detail/account-executive-night-shift-job-in-chennai-at-superops1788049837
Business Development Manager / Sr. Manager  Pre Sales /Executive Education,Great Lakes Institute Of Management,Chennai,2026-09-12,https://internshala.com/job/detail/business-development-manager-sr-manager-pre-sales-executive-education-job-in-chennai-at-great-lakes-institute-of-management1789369746,https://www.greatlakes.edu.in,Actively Hiring,Company: Great Lakes Institute Of Management | CTC: Not disclosed | Experience: 0-2 years | Location: Chennai | Posted: 6 days ago,Internshala,https://www.greatlakes.edu.in,https://internshala.com/job/detail/business-development-manager-sr-manager-pre-sales-executive-education-job-in-chennai-at-great-lakes-institute-of-management1789369746
Sales Executive,Policybazaar.com,Chennai,2026-08-28,https://internshala.com/job/detail/fresher-sales-executive-job-in-chennai-at-policybazaarcom1785734451,https://www.policybazaar.com,Actively Hiring,"Company: Policybazaar.com | About the job: Hiring: Sales Executive at POLICYBAZAAR Location: Chennai,Tamil Nadu Contact for Interview Details: HR Kashish Singh | 84483 89795 | Kashishsingh@policybazaar Salary Range: 2.5LPA - 4.00LPA Compensation: Fixed Salary + Lucrative Incentives Eligibility Criteria: Education: HSC / Graduate / Post-Graduate (Any stream) Experience: Freshers & Experienced candidates welcome Language Requirement: Must be fluent in Tamil Key Responsibilities: Explain product features, handle customer queries, and offer personalized solutions. Convert leads into successful closures through face-to-face interactions. Meet or exceed daily/weekly/monthly sales targets . Maintain accurate records of customer interactions and follow-up activities. Skills Required: Strong communication skills in Tamil Sales and negotiation skills. Confident, target-driven, and proactive attitude. Goal-oriented and performance-driven, with a willingness to learn. Ability to work independently",Internshala,https://www.policybazaar.com,https://internshala.com/job/detail/fresher-sales-executive-job-in-chennai-at-policybazaarcom1785734451
Sales Executive,Sresta Natural Bioproducts Private Limited,Chennai,2026-09-12,https://internshala.com/job/detail/sales-executive-job-in-chennai-at-sresta-natural-bioproducts-private-limited1789370485,https://www.srestanaturalbioproducts.com,Actively Hiring,Company: Sresta Natural Bioproducts Private Limited | CTC: Not disclosed | Experience: 0-2 years | Location: Chennai | Posted: 6 days ago,Internshala,https://www.srestanaturalbioproducts.com,https://internshala.com/job/detail/sales-executive-job-in-chennai-at-sresta-natural-bioproducts-private-limited1789370485
Junior Sales Executive,CORNERSTONE ROBOTICS PRIVATE LIMITED,Chennai,2026-09-11,https://internshala.com/job/detail/junior-sales-executive-job-in-chennai-at-cornerstone-robotics-private-limited1789109356,https://www.cornerstonerobotics.com,Actively Hiring,Company: CORNERSTONE ROBOTICS PRIVATE LIMITED | CTC: Not disclosed | Experience: 0-2 years | Location: Chennai | Posted: 1 week ago,Internshala,https://www.cornerstonerobotics.com,https://internshala.com/job/detail/junior-sales-executive-job-in-chennai-at-cornerstone-robotics-private-limited1789109356
Business Development Executive,Harish N,Chennai,2026-09-11,https://internshala.com/job/detail/business-development-executive-job-in-chennai-at-harish-n1788968373,https://www.harishn.in,Actively Hiring,"Company: Harish N | About the job: Key responsibilities: 1. Identify and generate new business opportunities and potential clients. 2. Research target markets and generate quality leads. 3. Contact prospective clients through calls, emails, LinkedIn, and other channels. 4. Understand client requirements and present suitable SoftServe Hub products and services. 5. Schedule client meetings, product demonstrations, and business presentations. 6. Build and maintain strong relationships with clients and prospects. 7. Follow up with leads and convert potential opportunities into business. 8. Prepare proposals, quotations, and presentations as required. 9. Work closely with the technical and internal teams to meet client requirements. 10. Achieve assigned sales and business development targets. 11. Maintain accurate records of leads, client interactions, and sales activities. 12. Monitor market trends, competitor activities, and new business opportunities. 13. Submit regular reports on lead g",Internshala,https://www.harishn.in,https://internshala.com/job/detail/business-development-executive-job-in-chennai-at-harish-n1788968373
Warehouse & Store Sales Executive,INDIAN FACTORY,Chennai,2026-08-28,https://internshala.com/job/detail/fresher-warehouse-store-sales-executive-job-in-chennai-at-indian-factory1787297776,https://www.indianfactory.com,Actively Hiring,"Company: INDIAN FACTORY | About the job: Job Title: Warehouse & Store Executive Location: Chennai Industry: Furniture / Home & Interior Solutions Job Type: Full-Time Salary: 15,000 20,000 per month We are looking for a responsible and proactive Warehouse & Store Executive to manage our furniture warehouse and product display facility in Chennai. Key Responsibilities: Manage the day-to-day operations of the warehouse and display area. Attend and manage customer/client visits at the warehouse. Explain our furniture products, finishes, sizes, pricing, and availability to customers. Handle telemarketing and customer calling to generate enquiries and appointments. Follow up regularly with existing leads and potential customers. Maintain proper records of customer visits, enquiries, leads, and follow-ups. Prepare and share daily reports of calls, client visits, leads, and follow-up status. Coordinate with the sales and management team regarding customer requirements and orders. Ensure the pr",Internshala,https://www.indianfactory.com,https://internshala.com/job/detail/fresher-warehouse-store-sales-executive-job-in-chennai-at-indian-factory1787297776
Field Sales Executive,Quess Corp Limited,Chennai                                                                    (Hybrid),2026-08-28,https://internshala.com/job/detail/fresher-field-sales-executive-job-in-chennai-at-quess-corp-limited1787725664,https://www.quess.io,Actively Hiring,Company: Quess Corp Limited | CTC: Not disclosed | Experience: 0-2 years | Location: Chennai                                                                    (Hybrid) | Posted: 3 weeks ago,Internshala,https://www.quess.io,https://internshala.com/job/detail/fresher-field-sales-executive-job-in-chennai-at-quess-corp-limited1787725664
"BD Executive Lahore, Pakistan",Softsquare,Aurora (IL),2026-09-04,https://www.jobleads.com/us/job/bd-executive-lahore-pakistan--aurora--e1c3d3c36e7fa2bdee3e73b8165e92014,https://www.softsquare.biz,Actively Hiring,"Softsquare is hiring BD Executive Lahore, Pakistan in Aurora. Apply now with JobLeads!",JobLeads,https://www.softsquare.biz,https://www.jobleads.com/us/job/bd-executive-lahore-pakistan--aurora--e1c3d3c36e7fa2bdee3e73b8165e92014
Global Lead Generation & Sales Specialist,Softsquare,Aurora (IL),2026-09-04,https://www.jobleads.com/us/job/global-lead-generation-sales-specialist--aurora--e0a86d678492a1d2a777b100b45615f24,https://www.softsquare.biz,Actively Hiring,Softsquare is hiring Global Lead Generation & Sales Specialist in Aurora. Apply now with JobLeads!,JobLeads,https://www.softsquare.biz,https://www.jobleads.com/us/job/global-lead-generation-sales-specialist--aurora--e0a86d678492a1d2a777b100b45615f24
(Eplan) Lead Generation Specialist,Rittal,Schaumburg (IL),2026-09-04,https://www.jobleads.com/us/job/eplan-lead-generation-specialist--schaumburg--e7eca428e8bf0fc7ead5bb69e00063d97,https://www.rittal.com,Actively Hiring,"Company: Rittal | Lead Generation Specialist Efficient Engineering is when a PLAN becomes EPLAN EPLAN Software & Services LLC provides software and service solutions in the fields of electrical, automation, and mechatronics engineering. The company develops one of the world’s leading design software solutions for machine and panel builders. We continually evolve the business with help from our Marketing, Sales, and Professional Services Teams as we grow our presence in the North American Markets. Eplan is accelerating its transition towards cloud-enabled engineering platforms and integrated digital engineering ecosystems. The Lead Generation Specialist (LGS) is often the first impression of EPLAN — and one of the most important voices in our sales process. This is not a “script-reading” call center role. We’re looking for someone who genuinely enjoys engaging with people, building relationships, uncovering challenges, and helping prospective customers discover better solutions. You’ll",JobLeads,https://www.rittal.com,https://www.jobleads.com/us/job/eplan-lead-generation-specialist--schaumburg--e7eca428e8bf0fc7ead5bb69e00063d97
Marketing Manager (Lead Generation),Green Office Partner,Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/marketing-manager-lead-generation--chicago--ec2a1c6aec1b4f5bc867a86404e8f6ca2,https://www.greenofficepartner.com,Actively Hiring,"Green Office Partner is hiring a highly skilled Marketing Manager with a strong track record of lead generation success. We specialize in developing document workflow solutions and managed print services that increase security, control costs, and improve the efficiency of our partners. As one of the nation’s largest solutions providers, we receive top-level support from industry leaders like Xerox and HP. We are located at 8601 W. Bryn Mawr Ave, Suite 109, Chicago, IL 60631—right near the Rosemont/ Norridge area! We have been ranked #1 best places to work in Chicago by the Chicago Sun-Times, 2024 & 2025 and Crain's Chicago Business for 2023, 2024 & 2025, in addition to the We are seeking a highly experienced lead generation Marketing Manager to join our team. The ideal candidate will be a visionary leader with a proven track record in establishing and scaling a marketing department focused on lead generation and revenue growth. This role requires a blend of creative, analytical, strate",JobLeads,https://www.greenofficepartner.com,https://www.jobleads.com/us/job/marketing-manager-lead-generation--chicago--ec2a1c6aec1b4f5bc867a86404e8f6ca2
Sales Executive,FLS Transportation Services,Chicago (IL),2026-09-04,https://www.jobleads.com/us/job/sales-executive--chicago--ec59d725fbf69d8fb772b95a3d248c12d,https://www.flstransport.com,Actively Hiring,"Company: FLS Transportation Services | We're seeking bright, passionate sales representatives who want to continue building our US team and accelerate their career path. The Sales Executive has the critical task of generating new sales and building strong client relationships in both inside and outside sales roles. Responsibilities Building a book of repeat business and generating quality sales through networking, cold-calling prospects, and building relationships as part of a coordinated sales strategy. Recording all opportunities and communications using our CRM and sales automation platform. Driving sales and achieving strategic objectives. Proactively managing a sales pipeline and developing a strategy for long-term sustained success. Creating sales strategies by gathering market information, analyzing opportunities, and documenting sales methodology. Responding to client prospect inquiries by preparing responses to requests for proposals (RFPs) and requests for quotations (RFQs);",JobLeads,https://www.flstransport.com,https://www.jobleads.com/us/job/sales-executive--chicago--ec59d725fbf69d8fb772b95a3d248c12d
