Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Company / Job Details,Source
Lead Generation Executive (Cold Calling) (Tirunelveli),Rev-Empire,Chennai,2026-08-02,https://www.shine.com/jobs/lead-generation-executive-cold-calling-tirunelveli/rev-empire/19366047,https://www.revempire.net,0 Applicants,"Company: Rev-Empire | Company Description Rev-Empire specializes in helping startups, small and medium-sized businesses, and enterprises grow by offering services such as lead generation, appointment setting, SDR support, and full outbound execution. We are hiring: 1 Lead Generation Executive (Cold Calling) Remote | Rev-Empire What youll do: Make outbound calls to prospective B2B clients. Qualify leads and identify decision-makers. Book meetings for our internal sales team and client projects. Update CRM with accurate call notes. Follow up with prospects when required. What were looking for: Experience in cold calling for the US market (must-have) Strong communication skills with transparent spoken English Comfortable handling objections on calls Basic understanding of B2B sales or lead generation Ability to work independently and hit daily activity targets .",Shine
Lead Generation Executive (Cold Calling) (Chennai),Rev-Empire,Chennai,2026-08-01,https://www.shine.com/jobs/lead-generation-executive-cold-calling-chennai/rev-empire/19354800,https://www.revempire.net,0 Applicants,"Company: Rev-Empire | Company Description Rev-Empire specializes in helping startups, small and medium-sized businesses, and enterprises grow by offering services such as lead generation, appointment setting, SDR support, and full outbound execution. We are hiring: 1 Lead Generation Executive (Cold Calling) Remote | Rev-Empire What youll do: - Make outbound calls to prospective B2B clients. - Qualify leads and identify decision-makers. - Book meetings for our internal sales team and client projects. - Update CRM with accurate call notes. - Follow up with prospects when required. What were looking for: - Experience in cold calling for the US market (must-have) - Strong communication skills with explicit spoken English - Comfortable handling objections on calls - Basic understanding of B2B sales or lead generation - Ability to work independently and hit daily activity targets .",Shine
Sales & Lead Generation Executive (Chennai),Gehi & Associates,Chennai,2026-08-05,https://www.shine.com/jobs/sales-lead-generation-executive-chennai/gehi-associates/19389081,https://gehilaw.com,0 Applicants,"Company: Gehi & Associates | Job Title: Sales AdministratorExperience: 23 YearsLocation: 100% RemoteEmployment Type: Full timeWork Schedule: MondaySaturday | 9:00 AM 6:00 PM ESTJob SummaryWe are looking for a proactive and detail-oriented Sales Administrator to support our sales operations. The ideal candidate should have experience in lead generation, CRM/data management, webinar coordination, and customer communication. This role requires excellent organizational and communication skills to ensure smooth execution of sales activities.Key ResponsibilitiesGenerate and qualify leads using LinkedIn Sales Navigator and Apollo.io .Maintain, update, and audit sales data to ensure accuracy and completeness.Organize and host live sales webinars on YouTube , including coordination and audience engagement.Make outbound calls for lead generation and follow-ups with prospective clients.Answer inbound calls and provide customer support related to sales inquiries.Track sales activities, maintain re",Shine
Lead Generation Executive - HSC Pass || Easy Selection || Apply Now !! (Tamil,Credicus Business Services,Chennai,2026-07-30,https://www.shine.com/jobs/lead-generation-executive-hsc-pass-easy-selection-apply-now-tamil/credicus-business-services/19335616,https://www.credicusbusiness.com,0 Applicants,"Company: Credicus Business Services | Process: Personal Loan Sales - Lead Generation Process Location: Chennai Eligibility: - Freshers & Experienced candidates can apply - Tamil & Malayalam speaking candidates preferred Shift Details: 09:30 AM - 06:30 PM Week Off: Fixed Sunday Off Tamil Process: - CTC 21000 (Includes PF + PT + ESIC) - In-hand 15978 + Incentives - Without CTC-18000TH + Incentives Malayalam / Kannada Process - CTC 22,000 (Includes PF + PT + ESIC) - In-hand 16,979 + Incentives - Without CTC:- 19000 TH + Incentives Apply Now, Contact For More Details / Information HR Jaylakshmi - hidden_mobile .",Shine
Lead Generation Sales Specialist,Karya Space,Chennai,2026-09-02,https://www.shine.com/jobs/lead-generation-sales-specialist/karya-space/19509353,https://www.karyaspace.com,0 Applicants,"Company: Karya Space | About Karya Space Karya means work so our brand name literally translates to Work Space. We are a young and driven firm in the real estate sub-segment of Serviced Office Space leasing market. We are one of the first few companies in India to start co-working spaces which we were proud to so from Chennai in the year of 2015. Our mission is to sell office spaces and dreams that come with it for various businesses by providing a productive space to work. We provide offices to MNC's or large corporates through our Enterprise Solutions. We also offer Start-ups and SME's smaller offices with a fully serviced, healthy and friendly work space environment. You can do an online search about Karya Space and also check us out in the news sections. We are quite popular in Chennai in this industry and one of the best places to work in terms of professional growth and employee happiness. Responsibilities Inbound lead management, lead generation, and prospecting (i.e. cold calli",Shine
Lead Generation & Sales Executive Animation Studio Chennai (India),Khalsa Phulwari,Chennai,2026-08-05,https://www.shine.com/jobs/lead-generation-sales-executive-animation-studio-chennai-india/khalsa-phulwari/19389105,https://khalsaphulwari.com,0 Applicants,"Company: Khalsa Phulwari | We're looking for a motivated part time/contract based Lead Generation & Sales Executive to help grow our international animation studio. Responsibilities Research and identify potential clients. Generate qualified leads through Linked In, email, and online research. Conduct personalised outreach and follow-ups. Schedule meetings with prospective clients. Maintain and update CRM. Requirements 25 years of experience in B2B lead generation or sales. Excellent written and spoken English. Experience with Linked In, cold email outreach, and CRM tools. Self-motivated, organised, and results-driven. Experience in digital services, animation, or creative agencies is a plus. What We Offer Work from home from anywhere in India. Competitive salary plus performance incentives. Prospect to work with international clients. Career growth into a Business Development Manager role. To apply, send your resume along with a short introduction explaining why you'd be a excellent f",Shine
LEAD GENERATION / INSIDE SALES EXECUTIVE,GSR Business Services Private Limited,Chennai,2026-08-13,https://www.shine.com/jobs/lead-generation-inside-sales-executive/gsr-business-services-private-limited/19450608,https://www.gsrbusiness.com,0 Applicants,"Company: GSR Business Services Private Limited | Walk-in Interview Lead Generation / Inside Sales Executive Location: Perungudi, Chennai Contact Person: Vishal HR-Contact No: hidden_mobile Working Days: Monday to Friday Sai Balaji Engineering Services, Channel Partner for Schneider Electric, is hiring Lead Generation / Sales Executives (25 years experience). Key Skills: B2B Lead Generation & Inside SalesProspecting using Apollo.io, ZoomInfo, LinkedIn Sales Navigator, CRM toolsCold Calling, Email Campaigns & Pipeline ManagementStrong communication in English (Tamil preferred)Preferred: Experience in industrial automation, electrical products, IT infrastructure, or engineering sales. Salary Package: 2 to 5 LPA Notice Period: Immediate Joiner to 15 Days. Interview Timings: 11:30 am to 4:30 pm Interview Date: Monday (10/08/2026) to Friday (14/08/2026) Walk in with your updated resume and explore an exciting career! Compensation: 200,000.00 - 500,000.00 per year Benefits: Cell phone reimbur",Shine
Walk-in || Lead Generation / Sales Executive,GSR Business Services,Chennai,2026-08-08,https://www.shine.com/jobs/walk-in-lead-generation-sales-executive/gsr-business-services/19415788,https://www.gsr.io,0 Applicants,"Company: GSR Business Services | Contact Vishal HR GSR: hidden_mobile / hidden_email Interview Timings: 11:30 am to 4:30 pm Interview Date: Monday (10/08/2026) to Friday (14/08/2026) Walk-in Interview Lead Generation / Sales Executive: Location: Perungudi, Chennai GSR Business Services, the sister concern of Sai Balaji Engineering Services (Channel Partner for Schneider Electric), is hiring Lead Generation / Sales Executives (2-4 years experience). Key Skills: B2B Lead Generation & Inside Sales Prospecting using Apollo.io, ZoomInfo, LinkedIn Sales Navigator, CRM tools Cold Calling, Email Campaigns & Pipeline Management Strong communication in English (Tamil preferred) Preferred: Experience in industrial automation, electrical products, IT infrastructure, or engineering sales. Salary Package: 2 to 5 LPA Notice Period: Immediate Joiner to 15 Days. Walk in with your updated resume and explore an exciting career! .",Shine
"Banking Process Executive - Personal Loan Lead Generation (Day Shift, Sunday",Creative Hands HR,Chennai,2026-08-05,https://www.shine.com/jobs/banking-process-executive-personal-loan-lead-generation-day-shift-sunday/creative-hands-hr/19391986,https://creativehand.in,0 Applicants,"Company: Creative Hands HR | Position OverviewWe are seeking candidates fluent in Tamil, Malayalam, or Kannada to join our team as Personal Loan Lead Generators. This role involves generating leads for personal loan sales and requires candidates with a minimum educational qualification of Higher Secondary Certificate (HSC) pass. Freshers and experienced professionals both are welcome to apply. Job DetailsWork Location: Thuraipakkam, ChennaiShift Timings: 9:30 AM to 6:30 PMDay Off: SundaySalary Range: 11,000 to 17,000 plus incentivesCandidate RequirementsMinimum qualification: HSC passFluent in Tamil, Malayalam, or KannadaOpen to freshers and experienced candidatesAdditional InformationInterested candidates can contact Devika at hidden_mobile for more details and information. ResponsibilitiesGenerate leads specifically for personal loan sales. RequirementsCompleted Higher Secondary Certificate education or equivalent.Language proficiency in Tamil, Malayalam, or Kannada is required.Both",Shine
Lead Generation Specialist,Codingmart Technologies,Chennai,2026-09-02,https://www.shine.com/jobs/lead-generation-specialist/codingmart-technologies/19509753,https://codingmart.com,0 Applicants,"Company: Codingmart Technologies | Job Title : Lead Generation Specialist Position Type: : Internship (6months) leading to a full-time role Stipend(Internship) : 10,000/month Location : Coimbatore Job Description We are seeking a results-driven and detail-oriented Lead Generation Specialist . This role is ideal for graduates or individuals with up to 0-1 years of experience who are ready to kick-start their careers in generating leads. As a Lead Generation Specialist, you will support prospecting, outreach, and pipeline management to drive business growth while leveraging industry trends and emerging tools for continuous improvement. Skills And Qualifications Bachelors or Masters degree in Commerce, Business Administration, Marketing, Computer Science, or a related field.Strong communication and writing skills for effective client engagement.Business and strategic thinking to identify and capitalize on opportunities.Ability to understand market trends and business insights for lead gen",Shine
Sales Representative  Staffing Sales (Lead Generation),Trident Consulting,Chennai,2026-07-19,https://www.shine.com/jobs/sales-representative-staffing-sales-lead-generation/trident-consulting/19228024,https://www.tridentconsulting.com,0 Applicants,"Company: Trident Consulting | About the job: Trident Consulting is hiring a Sales Representative Staffing Sales (Lead Generation) Role: Sales Representative Staffing Sales (Lead Generation) Location: Chennai / Coimbatore / Tirunelveli / Remote (India) Type: Full-time Job Description As a Sales Representative focused on Staffing Sales and Lead Generation, you will drive new business for Tridents IT staffing services. You will be the first point of contact for potential clients reaching out to hiring managers, HR and talent acquisition leaders, and corporate vendor or procurement contacts to introduce Tridents staffing solutions and build a strong, qualified pipeline for our senior sales team. This is a high-impact, outbound-driven role for someone who is energized by the phone, builds relationships quickly, and wants to grow within a fast-scaling staffing company. Responsibilities Conduct outbound cold calls and emails to prospective clients to introduce Tridents IT staffing solutions.I",Shine
Lead Generation Associate,Vaya.in,Chennai,2026-07-30,https://www.shine.com/jobs/lead-generation-associate/vayain/19334579,https://vaya.in,0 Applicants,"Company: Vaya.in | Generate leads using AI tools, build a strong database, analyze customer needs, optimize campaigns, and collaborate across teams Requires 3-6 years of experience in B2B sales, strong communication, data analysis skills, and lead qualification expertise Responsibilities:Lead Generation with AI Tools: Proactively identify and generate new business leads using various AI-powered prospecting and lead generation tools and platforms Database Management: Build, maintain, and enrich a comprehensive and accurate customer database (CRM) to support sales and marketing initiatives Customer Needs Analysis: Conduct in-depth research and analysis to understand potential customer needs, pain points, and business challenges Campaign Optimization: Contribute to the development and optimization of lead generation campaigns, continuously analyzing performance metrics and suggesting improvements Lead Qualification: Qualify leads rigorously to ensure they meet established criteria before",Shine
Lead Generation / Qualification Agent Chennai (India),Accord Info Matrix,Chennai,2026-07-19,https://www.shine.com/jobs/lead-generation-qualification-agent-chennai-india/accord-info-matrix/19228037,https://www.accordinfomatrix.com,0 Applicants,"Company: Accord Info Matrix | Job Title: Lead Qualifying Executive (Telecalling Education) Location: Chennai Company: Accord Info Matrix Job Summary Accord Info Matrix is looking for enthusiastic and confident Lead Qualifying Executives to handle enquiries generated through our Instagram, Facebook, Google, and other digital marketing campaigns. The role involves making outbound calls, understanding candidates' career goals, explaining our training programs, qualifying leads, and scheduling appointments for candidates to visit our training centre. Key Responsibilities Make outbound calls to digital marketing enquiries. Explain Accord Info Matrix and our training programs. Understand candidates' educational background and career objectives. Qualify leads based on their requirements. Convince qualified candidates to visit our office for counselling. Schedule and confirm appointments. Update lead status and remarks in the CRM/Google Sheets. Regularly follow up with interested candidates. E",Shine
Lead Conversion Executive,Kushi Civil Structural consultancy Pvt Ltd,Chennai,2026-08-03,https://www.shine.com/jobs/lead-conversion-executive/kushi-civil-structural-consultancy-pvt-ltd/19375625,https://www.companydetails.in,0 Applicants,"Company: Kushi Civil Structural consultancy Pvt Ltd | Real Lead Conversion Executive Real Estate & PropTech Job Description Responsibilities: Drive new business opportunities in real estate Onboard property owners, brokers & developers Generate leads networking Build lasting client relationships Promote listings, subscriptions & platform services Negotiate deals and achieve sales targets Requirements Experience in business development/sales (real estate preferred) Strong communication & negotiation skills Digital lead generation expertise Selfmotivated, targetoriented, and adaptable .",Shine
Lead Generation/Inside Sales Executive (Chennai),GSR Business Services,Chennai,2026-07-25,https://www.shine.com/jobs/lead-generation-inside-sales-executive-chennai/gsr-business-services/19274879,https://www.gsr.io,0 Applicants,"Company: GSR Business Services | Company: Sai Balaji Engineering Services Job Title: Lead Generation/Inside Sales Executive Location: Perungudi, Chennai Employment Type: Full-time About Sai Balaji Engineering Services Sai Balaji Engineering Services is a well-established organization with over 30 years of industry presence and is the Channel Partner for Schneider Electric in Tamil Nadu and Kerala for Medium Voltage (MV) Switchgear, Transformers, and IT Infrastructure solutions. The company serves more than 500 customers, including leading manufacturing MNCs, Indian Railways, and State Electricity Boards across Tamil Nadu and Kerala. Position Overview We are looking for an energetic and self-driven Lead Generation / Sales Executive to support customer acquisition initiatives for Schneider Electric products and solutions. The role offers an opportunity to work closely with Schneider Electric teams, contribute to go-to-market strategies, and engage with cutting-edge technologies, includin",Shine
Business Development Executive (Chennai),Lystloc,Chennai,2026-09-16,https://www.shine.com/jobs/business-development-executive-chennai/lystloc/19554485,https://www.lystloc.com,0 Applicants,"Company: Lystloc | We are looking for a proactive and customer-focused Business Development Executive to identify, engage, and qualify potential B2B customers while supporting the company's sales growth. In this role, you will connect with inbound and outbound prospects, understand their business requirements, schedule product demonstrations, and collaborate with the Sales, Marketing, and Product teams to drive revenue. The ideal candidate is passionate about consultative selling, customer engagement, B2B SaaS products, and leveraging AI tools to improve productivity and sales effectiveness. Key Responsibilities Research and identify potential B2B customers using LinkedIn, databases, and other lead generation tools.Reach out to prospects through calls, emails, LinkedIn, and other communication channels.Engage with inbound leads from website enquiries, marketing campaigns, and demo requests.Understand customer business needs, pain points, and requirements to determine product fit.Qualif",Shine
Business Development Executive - Life Sciences,Jobrapido,Chennai,2026-09-16,https://www.shine.com/jobs/business-development-executive-life-sciences/jobrapido/19554550,https://www.jobrapido.co,0 Applicants,"Company: Jobrapido | Were looking for an ambitious Business Development Executive to join our growing team. The ideal candidate will have strong experience in Pharma Consulting and Staff Augmentation , with a proven ability to identify opportunities, build client relationships, and drive business growth. Key Responsibilities Drive the complete business development lifecycle from lead generation and prospecting to negotiation and closure . Identify and develop new business opportunities within the Pharmaceutical and Life Sciences industry . Generate leads through cold calling, email campaigns, LinkedIn, networking, and other outreach channels . Build and maintain strong relationships with clients, decision-makers, and key stakeholders. Develop opportunities specifically around Pharma Consulting and Staff Augmentation services . Support preparation of proposals, SOWs, presentations, and commercial discussions . Develop account strategies to generate repeat business and long-term client r",Shine
Hiring Sales Executive For Tambaram - Mudichur Road Chennai,Hitech Housing and Properties,Chennai,2026-09-13,https://www.shine.com/jobs/hiring-sales-executive-for-tambaram-mudichur-road-chennai/hitech-housing-and-properties/19550272,https://www.hitechhousingandproperties.com,0 Applicants,"Company: Hitech Housing and Properties | Position:Sales Executive - Real EstateLocation:West Tambaram, ChennaiCompany Overview:Hi Tech Housing and Propertiesis a leading real estate company specializing in DTCP & CMDA approved plots and property sales across Chennai and surrounding areas.Roles & Responsibilities:Handle customer enquiries through calls, walk-ins, and site visits.Explain project details, pricing, and offers to clients.Generate leads through field work, references, and marketing activities.Conduct site visits and assist customers throughout the sales process.Maintain good customer relationships and follow up regularly.Achieve monthly sales targets assigned by the management.Coordinate with the marketing and CRM team for lead management.Prepare daily sales reports and update customer databases.Ensure proper documentation and customer support until booking closure.Requirements:Any Degree / Diploma.Freshers and experienced candidates can apply.Good communication and negotiat",Shine
Hiring For Business Development Executive,BSRI Solutions Pvt Ltd,Chennai,2026-09-16,https://www.shine.com/jobs/hiring-for-business-development-executive/bsri-solutions-pvt-ltd/19554522,https://psytests.org,0 Applicants,"Company: BSRI Solutions Pvt Ltd | We are seeking a motivated Business Development Executive to join our team in Chennai. In this role, your primary responsibility will be to drive business growth by identifying new opportunities and building relationships with potential clients.Key Responsibilities:- Lead Generation: Identify and pursue new business leads through various channels, including networking and market research, to expand our client base.- Client Engagement: Build and maintain strong relationships with potential clients, understanding their needs to tailor solutions that meet their requirements.- Sales Presentations: Prepare and deliver engaging sales presentations to showcase our products and services, effectively communicating their benefits.- Market Analysis: Conduct research to understand market trends and competitor strategies, providing insights that can shape our business approach.- Collaboration: Work closely with marketing and product teams to align strategies and en",Shine
Marketing Executives,Innervex Technologies,Chennai,2026-09-02,https://www.shine.com/jobs/marketing-executives/innervex-technologies/19509746,https://www.infotends.com,0 Applicants,"Company: Innervex Technologies | Department: Business Development | Locations: Coimbatore, Madurai & Chennai Profile We are looking for energetic Marketing Executives to drive software product sales across ERP, CRM, Retail, Textile ERP, Jewellery ERP and our emerging SaaS products. This is an This is an active feet-on-street field sales role, involving customer visits, demos, lead generation, proposal discussions, continuous follow-ups and achieving monthly targets. Candidates should be confident, proactive and passionate about selling software products from a trusted 20+ year enterprise software company. Experience: 1 3 years (Freshers with strong communication may apply) Role & Responsibilities Identify potential customers and generate leads through field visits. Meet business owners, showroom heads, decision makers and explain product benefits. Promote Innervex ERP, CRM, Retail, Jewellery ERP & SaaS products. Give in-person and online product demonstrations. Prepare proposals and en",Shine
Sales Executive,Mariamman Steels,Chennai,2026-09-02,https://www.shine.com/jobs/sales-executive/mariamman-steels/19512734,https://www.mariammansteels.in,0 Applicants,"Company: Mariamman Steels | We are looking for a Sales Executive to join our team at Mariamman Steels. The role requires candidates who are skilled in building customer relationships, following up on leads, and maximizing sales opportunities. Identify prospects and develop sales strategies to drive business growth. The position offers an in-hand salary of 26,000 - 40,000 and prospects of growth. Key Responsibilities: Close sales through various methods like cold calling, presentations, and door-to-door visits.Build strong customer relationships and meet sales targets.Research and develop creative sales strategies to boost results.Report performance metrics and feedback to management regularly.Maintain and grow the client database effectively.Job Requirements: The minimum qualification for this role is Graduate and 0.5 - 1 years of experience. Familiarity with different sales techniques is a must. Applicants should also have good communication, negotiation, and interpersonal skills. Pro",Shine
"Business Development Executive (Chennai, Hindi Fluency Mandatory) (Tambaram)",Lystloc,Chennai,2026-09-04,https://www.shine.com/jobs/business-development-executive-chennai-hindi-fluency-mandatory-tambaram/lystloc/19524856,https://www.lystloc.com,0 Applicants,"Company: Lystloc | We are looking for a proactive and customer-focused Business Development Executive to identify, engage, and qualify potential B2B customers while supporting the company's sales growth. In this role, you will connect with inbound and outbound prospects, understand their business requirements, schedule product demonstrations, and collaborate with the Sales, Marketing, and Product teams to drive revenue. The ideal candidate is passionate about consultative selling, customer engagement, B2B SaaS products, and leveraging AI tools to improve productivity and sales effectiveness. Key Responsibilities - Research and identify potential B2B customers using LinkedIn, databases, and other lead generation tools. - Reach out to prospects through calls, emails, LinkedIn, and other communication channels. - Engage with inbound leads from website enquiries, marketing campaigns, and demo requests. - Understand customer business needs, pain points, and requirements to determine product",Shine
Telesales Executive (working from home),dealconverter - the revenue booster crm,Chennai,2026-09-02,https://www.shine.com/jobs/telesales-executive-working-from-home/dealconverter-the-revenue-booster-crm/19519964,https://www.dealconvertertherevenueboostercrm.com,0 Applicants,"Company: dealconverter - the revenue booster crm | DealConverter - The Revenue Booster CRM empowers businesses to close deals faster and more efficiently through its innovative, cloud-based CRM platform. Designed to streamline sales processes, enhance customer engagement, and drive revenue growth, our solution delivers intuitive automation, real-time analytics, and seamless integrations. We cater to businesses of all sizes, from startups to enterprises, adapting to their unique needs and transforming every lead into a successful deal. Join our mission to redefine the way businesses achieve sales success. This is a full-time hybrid Sales Executive role based in Chennai, with flexibility for occasional work-from-home opportunities. The Sales Executive will be responsible for identifying and engaging potential clients, managing the sales process, qualifying leads, delivering compelling sales presentations, and closing deals. The role also involves building and nurturing strong client rela",Shine
Sr.Business Development Executive(IT Sales),Navabrind IT Solutions Pvt Ltd,Chennai,2026-09-07,https://www.shine.com/jobs/srbusiness-development-executiveit-sales/navabrind-it-solutions-pvt-ltd/19545387,https://www.navabrindit.com,0 Applicants,"Company: Navabrind IT Solutions Pvt Ltd | Dear Candidates,We are seeking a dynamic and results-driven Senior Business Development Executive Lead with 10 years of experience in ITERP/Ecommerce Sales and International Sales. The ideal candidate will be responsible for driving business growth, expanding market presence, and building strategic partnerships across global markets. Interested candidates apply soon or reach out to [HIDDEN TEXT]Job Title: Senior Business Development Executive Lead IT SalesExperience: 10 yearsLocation: ChennaiIndustry: IT Sales (ERP/Ecommerce Solutions)Job Description New Leads and Lead Generation skills Strong communication skills Research skills and Inside Sales Excellent interpersonal skills Worked on SaaS, Lead generation Inbound & Outbound Calls Ability to work in a team and independentlyKey Responsibilities: Worked in IT Services / Solutions background Hands on in ERP/E-Commerce platform Expertise in Global Digital Market- US, UK, APAC .",Shine
Digital Marketing Executive,AVA CHOLAYIL HEALTH CARE PRIVATE LIMITED,Chennai,2026-08-04,https://www.shine.com/jobs/digital-marketing-executive/ava-cholayil-health-care-private-limited/19388120,https://www.avacholayilhealthcare.com,0 Applicants,"Company: AVA CHOLAYIL HEALTH CARE PRIVATE LIMITED | Immediate Opening For Digital Marketing Executive l Chennai Location - Medimix Group Company: AVA Cholayil Health Care Pvt. Ltd. Location: Chennai Experience: 1+ Year Employment Type: Full-Time Job Responsibilities Coordinate with digital and marketing agencies for strategy execution. Create digital content (Static, Dynamic & Videos). Handle Meta Ads, Google Ads, eCommerce marketing, and lead generation. Monitor competitor digital activities and improve strategies. Conduct digital audits and analyze campaign performance. Required Skills Meta Ads & Google Ads eCommerce Marketing Lead Generation Content Creation Digital Marketing Good Communication Skills Regards, Angel Halsha K l HR Apply: hidden_email WhatsApp: hidden_mobile",Shine
Channel Sales Executive,Freshworks,Chennai,2026-09-02,https://www.shine.com/jobs/channel-sales-executive/freshworks/19508964,https://www.freshworks.com,0 Applicants,"Company: Freshworks | Qualification/Experience: Bachelors degree preferred in computers, marketing or similar stream 1-4 years experience (in sales) Responsibilities: Build product and domain expertise by understanding product functionalities, market positioning, competitive landscape, product market fit and so on Establish and maintain healthy relationship with partner teams, prospects and customers in various geographies Own and meet assigned sales targets (co-owned by channel managers) by working closely with partner sales teams Collaborate with various internal functions like presales, customer success, marketing, and support to ensure seamless support for partners and customers Understand local markets thoroughly including factors influencing buyers decisions like economy, technology, and so on Assist partners on issues with conversions, objection handling, providing necessary resources to achieve closure Discover and implement new / market-specific lead generation exercises to su",Shine
Field Sales Executive(Gold Loan) (Chennai),CAREERDOST ENTERPRISE,Chennai,2026-09-02,https://www.shine.com/jobs/field-sales-executivegold-loan-chennai/careerdost-enterprise/19510252,https://www.careerdostenterprise.com,0 Applicants,"Company: CAREERDOST ENTERPRISE | Position: Sales Officer Gold Loan Exp Level: 3 months-10 years (Age between 21-32 years not more) Educational Qualification: Graduate(Under Graduates or pursuing graduation will not fly) No. of Positions: 40 (5 in each branch)- Please feel Free to pass this on to your friends, colleagues or relatives who can benefit Location/s: Chennai (Ambattur,Triplicane,KK Nagar, West Mambalam, Nungambakkam, Velachery, Kolapakkam, Anna Nagar) PS: This is a Field sales+target based job so you should be open to it. Pls avoid applying if you are not keen for either. You will get a Fixed Salary+Over and above your salary-Incentive+ Med Insurance+Petrol allowance. For this role exp in any Field sales role is OK and you should be willing to work in Gold Loan sales. Very Significant: Please ensure you have all the documents like valid Pass Marksheets/Certificates, DL (Learner License is also fine), Employment Offers, FnF, Salary Slips etc. These will be required in case you",Shine
Regional Home Loan Business Lead (Chennai),Paisabazaar,Chennai,2026-09-02,https://www.shine.com/jobs/regional-home-loan-business-lead-chennai/paisabazaar/19512784,https://www.paisabazaar.io,0 Applicants,"Company: Paisabazaar | Key Responsibilities - Drive Prime Home Loan business through open market lead generation and sourcing channels. - Develop and maintain robust relationships with connectors, DSAs, builders, developers, and other strategic partners to generate quality business. - Achieve a minimum monthly home loan disbursement of 100 Crore. - Lead, mentor, and manage regional sales teams to achieve business objectives and productivity targets. - Identify new market opportunities and strengthen the organization's presence across the assigned region. - Monitor team performance, sales funnel, and business metrics to drive consistent growth. - Coordinate with internal stakeholders to ensure seamless customer onboarding, sanction, and disbursement processes. - Ensure adherence to company policies, regulatory requirements, and quality standards. - Provide regular business updates, forecasts, and market insights to senior leadership. Eligibility Criteria - 8-10 years of experience exclu",Shine
Demand Generation and Account-Based Marketing Executive,Lystloc,Chennai,2026-09-02,https://www.shine.com/jobs/demand-generation-and-account-based-marketing-executive/lystloc/19509345,https://www.lystloc.com,0 Applicants,"Company: Lystloc | Company DescriptionLystloc is a field force automation solution with an integrated CRM designed to help businesses manage their field operations efficiently. Our platform addresses real-time challenges like location tracking, leave management, reporting delays, and payroll errors, all while boosting field team productivity. With real-time collaboration features, location-based attendance, optimized routes, and on-the-go check-ins, Lystloc enables seamless operations and faster deal closures. Trusted by over 15,000 customers in 45 countries, our app has surpassed 50,000 downloads and is SOC 2 and ISO certified. Our mission is to empower field teams and provide measurable value through innovation and customer success.Role DescriptionThis is a full-time on-site role located in Chennai for a Demand Generation And Account-Based Marketing Executive. Responsibilities include creating and executing demand generation strategies, developing account-based marketing campaigns, a",Shine
Field Sales Executive,Global India Property'S,Chennai,2026-09-02,https://www.shine.com/jobs/field-sales-executive/global-india-propertys/19508915,https://www.globalpropertys.com,0 Applicants,"Company: Global India Property'S | Salary Range : Rs. 10000 - Rs. 25000 , based on skills, experience, and interview performance Educational Requirement : 12th Pass Work Arrangement : Work From Office Gender Preference : Both male and female can apply Skills Requirement : No predefined skills necessary Experience Requirement : 1 - 2 Years of Experience Location : Guduvanchery Working Hours : 9:30 AM - 6:30 PM | Monday to Saturday Additional Info : As A Field Sales Executive In Real Estate, You Will Be Responsible For Generating Leads, Meeting Potential Clients, Showcasing Properties, And Closing Sales Deals. 1 - 2 Years Experience Compulsory. | B2B | Preferred Experience In : Real Estate, Real Estate .",Shine
Telesales Executive,Veten Ecom,Chennai,2026-09-07,https://www.shine.com/jobs/telesales-executive/veten-ecom/19542342,https://vetenecom.com,0 Applicants,"Company: Veten Ecom | Hiring Tele Sales Executive Role & Responsibilities: Call potential clients and explain our services and offersGenerate new leads through tele-calling and regular follow-upBuild and maintain good relationships with clientsAnswer customer queries and provide accurate informationExplain service details, offers, and benefits clearlyFollow up with existing leads and convert them into potential customersMaintain daily call records and update lead statusIncentives & Benefits: Attractive incentive for every successful leadAdditional incentive for confirmed conversionsFixed salary + High incentive potentialFriendly and supportive work environmentCareer growth opportunitiesRequirements: Good communication skills (Tamil mandatory, English is an advantage)Basic knowledge of Tele Sales / Tele Marketing preferredFreshers and experienced candidates can applyBasic computer knowledge is an added advantageJob Type: Full-time Compensation: From 15,000.00 per month Benefits: Paid si",Shine
Business Development Executive (BDE),TECEZE,Chennai,2026-09-02,https://www.shine.com/jobs/business-development-executive-bde/teceze/19509347,https://www.teceze.com,0 Applicants,"Company: TECEZE | About the job: Key Responsibilities: Conduct outbound prospecting through cold calling, emails, and LinkedIn outreach.Generate and qualify B2B leads and identify key decision-makers.Schedule Microsoft Teams meetings with qualified prospects for the sales team.Maintain and update leads, activities, and opportunities in CRM tools.Follow up with prospects and nurture leads until they become qualified opportunities.Coordinate with Sales and Marketing teams on campaigns and target accounts.Track daily activities, meetings booked, leads generated, and conversion rates.Required Skills & Experience: 13 years of experience in Business Development, Inside Sales, Tele-Sales, or Lead Generation.Experience in B2B, IT Services, Technology, or Software Sales is preferred.Strong communication and outbound calling skills.Experience with CRM tools such as Salesforce, HubSpot, or Zoho.Familiarity with Microsoft Teams, LinkedIn outreach, Excel, and PowerPoint.Target-driven, organized, an",Shine
